"icaa_id";"tmdb_id";"dir_id";"fuente_credito";"metodo_match_persona"
198224.0;"";"dir_0223";"icaa";"busqueda_nombre_exacta"
198823.0;"";"dir_0659";"icaa";"busqueda_nombre_exacta"
198921.0;"";"dir_0660";"icaa";"busqueda_nombre_exacta"
199124.0;"";"dir_0272";"icaa";"busqueda_nombre_exacta"
19920.0;"";"dir_0087";"icaa";"busqueda_nombre_exacta"
19920.0;"";"dir_0661";"icaa";"busqueda_nombre_exacta"
19920.0;"";"dir_0662";"icaa";"busqueda_nombre_aproximada"
19920.0;"";"dir_0663";"icaa";"busqueda_nombre_exacta"
19920.0;"";"dir_0664";"icaa";"busqueda_nombre_exacta"
199523.0;"";"dir_0665";"icaa";"busqueda_nombre_exacta"
199624.0;"";"dir_0666";"icaa";"busqueda_nombre_exacta"
200017.0;"";"dir_0667";"icaa";"busqueda_nombre_exacta"
2002.0;"";"dir_0119";"icaa";"busqueda_nombre_exacta"
200525.0;"";"dir_0668";"icaa";"busqueda_nombre_exacta"
200623.0;"";"dir_0296";"icaa";"busqueda_nombre_exacta"
200921.0;"";"dir_0432";"icaa";"busqueda_nombre_exacta"
201221.0;"";"dir_0669";"icaa";"busqueda_nombre_aproximada"
201824.0;"";"dir_0670";"icaa";"busqueda_nombre_exacta"
201922.0;"";"dir_0671";"icaa";"busqueda_nombre_exacta"
202150.0;"";"dir_0672";"icaa";"busqueda_nombre_exacta"
20224.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
202323.0;"";"dir_0673";"icaa";"busqueda_nombre_exacta"
202550.0;"";"dir_0674";"icaa";"busqueda_nombre_exacta"
202618.0;"";"dir_0675";"icaa";"busqueda_nombre_exacta"
203625.0;"";"dir_0630";"icaa";"busqueda_nombre_exacta"
204421.0;"";"dir_0676";"icaa";"busqueda_nombre_exacta"
204721.0;"";"dir_0436";"icaa";"busqueda_nombre_exacta"
204919.0;"";"dir_0292";"icaa";"busqueda_nombre_exacta"
2050.0;"";"dir_0677";"icaa";"busqueda_nombre_exacta"
205318.0;"";"dir_0678";"icaa";"busqueda_nombre_exacta"
205522.0;"";"dir_0679";"icaa";"busqueda_nombre_exacta"
205821.0;"";"dir_0680";"icaa";"busqueda_nombre_exacta"
20619.0;"";"dir_0681";"icaa";"busqueda_nombre_exacta"
206950.0;"";"dir_0682";"icaa";"busqueda_nombre_aproximada"
207022.0;"";"dir_0683";"icaa";"busqueda_nombre_aproximada"
207417.0;"";"dir_0684";"icaa";"busqueda_nombre_exacta"
207522.0;"";"dir_0472";"icaa";"busqueda_nombre_exacta"
207616.0;"";"dir_0102";"icaa";"busqueda_nombre_aproximada"
207623.0;"";"dir_0685";"icaa";"busqueda_nombre_exacta"
207624.0;"";"dir_0266";"icaa";"busqueda_nombre_exacta"
208122.0;"";"dir_0686";"icaa";"busqueda_nombre_aproximada"
208217.0;"";"dir_0003";"icaa";"busqueda_nombre_exacta"
208423.0;"";"dir_0687";"icaa";"busqueda_nombre_exacta"
208723.0;"";"dir_0688";"icaa";"busqueda_nombre_exacta"
208910.0;"";"dir_0689";"icaa";"busqueda_nombre_aproximada"
209122.0;"";"dir_0690";"icaa";"busqueda_nombre_exacta"
209122.0;"";"dir_0691";"icaa";"busqueda_nombre_exacta"
20922.0;"";"dir_0270";"icaa";"busqueda_nombre_exacta"
209521.0;"";"dir_0692";"icaa";"busqueda_nombre_exacta"
209521.0;"";"dir_0693";"icaa";"busqueda_nombre_exacta"
209722.0;"";"dir_0694";"icaa";"busqueda_nombre_exacta"
21018.0;"";"dir_0695";"icaa";"busqueda_nombre_exacta"
210250.0;"";"dir_0696";"icaa";"busqueda_nombre_exacta"
210423.0;"";"dir_0697";"icaa";"busqueda_nombre_exacta"
210621.0;"";"dir_0193";"icaa";"busqueda_nombre_exacta"
210750.0;"";"dir_0696";"icaa";"busqueda_nombre_exacta"
211224.0;"";"dir_0698";"icaa";"busqueda_nombre_exacta"
211224.0;"";"dir_0699";"icaa";"busqueda_nombre_exacta"
212021.0;"";"dir_0700";"icaa";"busqueda_nombre_exacta"
2121.0;"";"dir_0701";"icaa";"busqueda_nombre_exacta"
2121.0;"";"dir_0702";"icaa";"busqueda_nombre_exacta"
21405.0;"";"dir_0703";"icaa";"busqueda_nombre_exacta"
214122.0;"";"dir_0704";"icaa";"busqueda_nombre_exacta"
21415.0;"";"dir_0705";"icaa";"busqueda_nombre_exacta"
21424.0;"";"dir_0706";"icaa";"busqueda_nombre_exacta"
214824.0;"";"dir_0152";"icaa";"busqueda_nombre_exacta"
214850.0;"";"dir_0707";"icaa";"busqueda_nombre_exacta"
215122.0;"";"dir_0708";"icaa";"busqueda_nombre_exacta"
215322.0;"";"dir_0502";"icaa";"busqueda_nombre_exacta"
215322.0;"";"dir_0503";"icaa";"busqueda_nombre_exacta"
215623.0;"";"dir_0709";"icaa";"busqueda_nombre_exacta"
216022.0;"";"dir_0710";"icaa";"busqueda_nombre_exacta"
216025.0;"";"dir_0711";"icaa";"busqueda_nombre_exacta"
21620.0;"";"dir_0712";"icaa";"busqueda_nombre_exacta"
21620.0;"";"dir_0713";"icaa";"busqueda_nombre_exacta"
21621.0;"";"dir_0714";"icaa";"busqueda_nombre_exacta"
21622.0;"";"dir_0715";"icaa";"busqueda_nombre_exacta"
216222.0;"";"dir_0716";"icaa";"busqueda_nombre_exacta"
216222.0;"";"dir_0717";"icaa";"busqueda_nombre_exacta"
21713.0;"";"dir_0162";"icaa";"busqueda_nombre_exacta"
217411.0;"";"dir_0272";"icaa";"busqueda_nombre_exacta"
217521.0;"";"dir_0718";"icaa";"busqueda_nombre_exacta"
218124.0;"";"dir_0435";"icaa";"busqueda_nombre_aproximada"
218210.0;"";"dir_0719";"icaa";"busqueda_nombre_exacta"
218210.0;"";"dir_0720";"icaa";"busqueda_nombre_exacta"
218221.0;"";"dir_0721";"icaa";"busqueda_nombre_exacta"
218325.0;"";"dir_0722";"icaa";"busqueda_nombre_exacta"
218325.0;"";"dir_0723";"icaa";"busqueda_nombre_exacta"
219116.0;"";"dir_0724";"icaa";"busqueda_nombre_exacta"
21915.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
2195.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
219550.0;"";"dir_0672";"icaa";"busqueda_nombre_exacta"
219922.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
220121.0;"";"dir_0725";"icaa";"busqueda_nombre_exacta"
220124.0;"";"dir_0726";"icaa";"busqueda_nombre_exacta"
22022.0;"";"dir_0727";"icaa";"busqueda_nombre_exacta"
220650.0;"";"dir_0728";"icaa";"busqueda_nombre_exacta"
22113.0;"";"dir_0439";"icaa";"busqueda_nombre_exacta"
22118.0;"";"dir_0729";"icaa";"busqueda_nombre_exacta"
221722.0;"";"dir_0051";"icaa";"busqueda_nombre_aproximada"
222023.0;"";"dir_0730";"icaa";"busqueda_nombre_exacta"
222421.0;"";"dir_0731";"icaa";"busqueda_nombre_exacta"
222925.0;"";"dir_0732";"icaa";"busqueda_nombre_exacta"
223116.0;"";"dir_0733";"icaa";"busqueda_nombre_exacta"
223116.0;"";"dir_0734";"icaa";"busqueda_nombre_aproximada"
223123.0;"";"dir_0350";"icaa";"busqueda_nombre_exacta"
22321.0;"";"dir_0735";"icaa";"busqueda_nombre_exacta"
223525.0;"";"dir_0736";"icaa";"busqueda_nombre_exacta"
223823.0;"";"dir_0315";"icaa";"busqueda_nombre_exacta"
224021.0;"";"dir_0737";"icaa";"busqueda_nombre_exacta"
22420.0;"";"dir_0738";"icaa";"busqueda_nombre_exacta"
22422.0;"";"dir_0739";"icaa";"busqueda_nombre_exacta"
224225.0;"";"dir_0740";"icaa";"busqueda_nombre_exacta"
224225.0;"";"dir_0359";"icaa";"busqueda_nombre_exacta"
224521.0;"";"dir_0315";"icaa";"busqueda_nombre_exacta"
224621.0;"";"dir_0554";"icaa";"busqueda_nombre_exacta"
224721.0;"";"dir_0741";"icaa";"busqueda_nombre_exacta"
224723.0;"";"dir_0623";"icaa";"busqueda_nombre_exacta"
224723.0;"";"dir_0742";"icaa";"busqueda_nombre_exacta"
225025.0;"";"dir_0743";"icaa";"busqueda_nombre_exacta"
225222.0;"";"dir_0744";"icaa";"busqueda_nombre_exacta"
225424.0;"";"dir_0518";"icaa";"busqueda_nombre_exacta"
225722.0;"";"dir_0456";"icaa";"busqueda_nombre_exacta"
226123.0;"";"dir_0701";"icaa";"busqueda_nombre_exacta"
226123.0;"";"dir_0702";"icaa";"busqueda_nombre_exacta"
22615.0;"";"dir_0471";"icaa";"busqueda_nombre_exacta"
226323.0;"";"dir_0745";"icaa";"busqueda_nombre_exacta"
227421.0;"";"dir_0107";"icaa";"busqueda_nombre_exacta"
227421.0;"";"dir_0221";"icaa";"busqueda_nombre_exacta"
227721.0;"";"dir_0746";"icaa";"busqueda_nombre_aproximada"
22820.0;"";"dir_0747";"icaa";"busqueda_nombre_exacta"
22821.0;"";"dir_0748";"icaa";"busqueda_nombre_exacta"
228223.0;"";"dir_0749";"icaa";"busqueda_nombre_exacta"
228721.0;"";"dir_0750";"icaa";"busqueda_nombre_exacta"
228921.0;"";"dir_0221";"icaa";"busqueda_nombre_exacta"
22895.0;"";"dir_0178";"icaa";"busqueda_nombre_exacta"
229121.0;"";"dir_0107";"icaa";"busqueda_nombre_exacta"
22925.0;"";"dir_0751";"icaa";"busqueda_nombre_exacta"
229550.0;"";"dir_0752";"icaa";"busqueda_nombre_exacta"
229550.0;"";"dir_0753";"icaa";"busqueda_nombre_aproximada"
23020.0;"";"dir_0262";"icaa";"busqueda_nombre_exacta"
230221.0;"";"dir_0754";"icaa";"busqueda_nombre_exacta"
23025.0;"";"dir_0755";"icaa";"busqueda_nombre_exacta"
23120.0;"";"dir_0756";"icaa";"busqueda_nombre_aproximada"
231321.0;"";"dir_0754";"icaa";"busqueda_nombre_aproximada"
231621.0;"";"dir_0757";"icaa";"busqueda_nombre_exacta"
231721.0;"";"dir_0758";"icaa";"busqueda_nombre_exacta"
232321.0;"";"dir_0759";"icaa";"busqueda_nombre_aproximada"
233221.0;"";"dir_0166";"icaa";"busqueda_nombre_exacta"
233223.0;"";"dir_0760";"icaa";"busqueda_nombre_aproximada"
23324.0;"";"dir_0761";"icaa";"busqueda_nombre_exacta"
233623.0;"";"dir_0762";"icaa";"busqueda_nombre_exacta"
233723.0;"";"dir_0763";"icaa";"busqueda_nombre_exacta"
233724.0;"";"dir_0602";"icaa";"busqueda_nombre_exacta"
23420.0;"";"dir_0764";"icaa";"busqueda_nombre_exacta"
234330.0;"";"dir_0765";"icaa";"busqueda_nombre_exacta"
234523.0;"";"dir_0766";"icaa";"busqueda_nombre_exacta"
234624.0;"";"dir_0767";"icaa";"busqueda_nombre_exacta"
234624.0;"";"dir_0768";"icaa";"busqueda_nombre_exacta"
234924.0;"";"dir_0769";"icaa";"busqueda_nombre_exacta"
23624.0;"";"dir_0770";"icaa";"busqueda_nombre_exacta"
23722.0;"";"dir_0003";"icaa";"busqueda_nombre_exacta"
237623.0;"";"dir_0771";"icaa";"busqueda_nombre_exacta"
238023.0;"";"dir_0772";"icaa";"busqueda_nombre_exacta"
238650.0;"";"dir_0765";"icaa";"busqueda_nombre_exacta"
238723.0;"";"dir_0773";"icaa";"busqueda_nombre_exacta"
238825.0;"";"dir_0774";"icaa";"busqueda_nombre_exacta"
238825.0;"";"dir_0775";"icaa";"busqueda_nombre_exacta"
23918.0;"";"dir_0776";"icaa";"busqueda_nombre_exacta"
23918.0;"";"dir_0777";"icaa";"busqueda_nombre_exacta"
23922.0;"";"dir_0432";"icaa";"busqueda_nombre_exacta"
240925.0;"";"dir_0778";"icaa";"busqueda_nombre_exacta"
24123.0;"";"dir_0350";"icaa";"busqueda_nombre_exacta"
241323.0;"";"dir_0779";"icaa";"busqueda_nombre_exacta"
241523.0;"";"dir_0780";"icaa";"busqueda_nombre_exacta"
241850.0;"";"dir_0781";"icaa";"busqueda_nombre_exacta"
24224.0;"";"dir_0782";"icaa";"busqueda_nombre_exacta"
244124.0;"";"dir_0783";"icaa";"busqueda_nombre_exacta"
24422.0;"";"dir_0784";"icaa";"busqueda_nombre_exacta"
24424.0;"";"dir_0785";"icaa";"busqueda_nombre_exacta"
244424.0;"";"dir_0786";"icaa";"busqueda_nombre_exacta"
244523.0;"";"dir_0313";"icaa";"busqueda_nombre_exacta"
246524.0;"";"dir_0787";"icaa";"busqueda_nombre_exacta"
247023.0;"";"dir_0788";"icaa";"busqueda_nombre_exacta"
247624.0;"";"dir_0789";"icaa";"busqueda_nombre_exacta"
247624.0;"";"dir_0790";"icaa";"busqueda_nombre_exacta"
2476440.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
247724.0;"";"dir_0791";"icaa";"busqueda_nombre_exacta"
247824.0;"";"dir_0792";"icaa";"busqueda_nombre_exacta"
24821.0;"";"dir_0793";"icaa";"busqueda_nombre_exacta"
24821.0;"";"dir_0495";"icaa";"busqueda_nombre_exacta"
24821.0;"";"dir_0794";"icaa";"busqueda_nombre_exacta"
248750.0;"";"dir_0795";"icaa";"busqueda_nombre_exacta"
249523.0;"";"dir_0796";"icaa";"busqueda_nombre_exacta"
249750.0;"";"dir_0795";"icaa";"busqueda_nombre_exacta"
249823.0;"";"dir_0518";"icaa";"busqueda_nombre_exacta"
250430.0;"";"dir_0797";"icaa";"busqueda_nombre_exacta"
25114.0;"";"dir_0798";"icaa";"busqueda_nombre_exacta"
251524.0;"";"dir_0799";"icaa";"busqueda_nombre_aproximada"
252024.0;"";"dir_0800";"icaa";"busqueda_nombre_exacta"
252125.0;"";"dir_0801";"icaa";"busqueda_nombre_exacta"
25222.0;"";"dir_0415";"icaa";"busqueda_nombre_exacta"
25321.0;"";"dir_0802";"icaa";"busqueda_nombre_exacta"
254323.0;"";"dir_0803";"icaa";"busqueda_nombre_exacta"
255123.0;"";"dir_0804";"icaa";"busqueda_nombre_exacta"
255424.0;"";"dir_0805";"icaa";"busqueda_nombre_exacta"
25622.0;"";"dir_0195";"icaa";"busqueda_nombre_exacta"
25623.0;"";"dir_0806";"icaa";"busqueda_nombre_exacta"
256230.0;"";"dir_0807";"icaa";"busqueda_nombre_exacta"
25624.0;"";"dir_0808";"icaa";"busqueda_nombre_exacta"
256525.0;"";"dir_0809";"icaa";"busqueda_nombre_exacta"
256623.0;"";"dir_0810";"icaa";"busqueda_nombre_exacta"
256724.0;"";"dir_0811";"icaa";"busqueda_nombre_exacta"
257725.0;"";"dir_0812";"icaa";"busqueda_nombre_exacta"
257824.0;"";"dir_0813";"icaa";"busqueda_nombre_exacta"
25823.0;"";"dir_0300";"icaa";"busqueda_nombre_aproximada"
258424.0;"";"dir_0221";"icaa";"busqueda_nombre_exacta"
259325.0;"";"dir_0814";"icaa";"busqueda_nombre_exacta"
259450.0;"";"dir_0815";"icaa";"busqueda_nombre_aproximada"
259630.0;"";"dir_0816";"icaa";"busqueda_nombre_exacta"
26022.0;"";"dir_0817";"icaa";"busqueda_nombre_exacta"
26122.0;"";"dir_0818";"icaa";"busqueda_nombre_exacta"
261224.0;"";"dir_0819";"icaa";"busqueda_nombre_exacta"
261224.0;"";"dir_0820";"icaa";"busqueda_nombre_exacta"
26196.0;"";"dir_0821";"icaa";"busqueda_nombre_exacta"
262024.0;"";"dir_0822";"icaa";"busqueda_nombre_aproximada"
262224.0;"";"dir_0743";"icaa";"busqueda_nombre_exacta"
262450.0;"";"dir_0823";"icaa";"busqueda_nombre_exacta"
263324.0;"";"dir_0824";"icaa";"busqueda_nombre_exacta"
263924.0;"";"dir_0003";"icaa";"busqueda_nombre_exacta"
264024.0;"";"dir_0825";"icaa";"busqueda_nombre_exacta"
26421.0;"";"dir_0826";"icaa";"busqueda_nombre_exacta"
266424.0;"";"dir_0518";"icaa";"busqueda_nombre_exacta"
26724.0;"";"dir_0827";"icaa";"busqueda_nombre_exacta"
2674340.0;"";"dir_0828";"icaa";"busqueda_nombre_exacta"
27123.0;"";"dir_0829";"icaa";"busqueda_nombre_exacta"
2722140.0;"";"dir_0830";"icaa";"busqueda_nombre_exacta"
2725.0;"";"dir_0831";"icaa";"busqueda_nombre_exacta"
27297.0;"";"dir_0178";"icaa";"busqueda_nombre_exacta"
27595.0;"";"dir_0832";"icaa";"busqueda_nombre_exacta"
276424.0;"";"dir_0772";"icaa";"busqueda_nombre_exacta"
280224.0;"";"dir_0833";"icaa";"busqueda_nombre_aproximada"
28122.0;"";"dir_0834";"icaa";"busqueda_nombre_exacta"
28223.0;"";"dir_0835";"icaa";"busqueda_nombre_exacta"
28297.0;"";"dir_0317";"icaa";"busqueda_nombre_exacta"
28391.0;"";"dir_0836";"icaa";"busqueda_nombre_exacta"
28421.0;"";"dir_0837";"icaa";"busqueda_nombre_exacta"
28521.0;"";"dir_0838";"icaa";"busqueda_nombre_exacta"
28524.0;"";"dir_0839";"icaa";"busqueda_nombre_exacta"
285950.0;"";"dir_0672";"icaa";"busqueda_nombre_exacta"
285950.0;"";"dir_0795";"icaa";"busqueda_nombre_exacta"
28615.0;"";"dir_0840";"icaa";"busqueda_nombre_exacta"
28723.0;"";"dir_0841";"icaa";"busqueda_nombre_exacta"
28823.0;"";"dir_0842";"icaa";"busqueda_nombre_exacta"
292650.0;"";"dir_0843";"icaa";"busqueda_nombre_aproximada"
29319.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
29322.0;"";"dir_0844";"icaa";"busqueda_nombre_exacta"
29322.0;"";"dir_0845";"icaa";"busqueda_nombre_exacta"
29322.0;"";"dir_0846";"icaa";"busqueda_nombre_exacta"
293350.0;"";"dir_0847";"icaa";"busqueda_nombre_exacta"
29483.0;"";"dir_0848";"icaa";"busqueda_nombre_exacta"
29521.0;"";"dir_0849";"icaa";"busqueda_nombre_exacta"
29620.0;"";"dir_0850";"icaa";"busqueda_nombre_exacta"
29621.0;"";"dir_0456";"icaa";"busqueda_nombre_exacta"
29821.0;"";"dir_0668";"icaa";"busqueda_nombre_exacta"
29923.0;"";"dir_0851";"icaa";"busqueda_nombre_exacta"
29925.0;"";"dir_0852";"icaa";"busqueda_nombre_exacta"
30020.0;"";"dir_0853";"icaa";"busqueda_nombre_exacta"
30021.0;"";"dir_0854";"icaa";"busqueda_nombre_exacta"
300950.0;"";"dir_0855";"icaa";"busqueda_nombre_aproximada"
30105.0;"";"dir_0022";"icaa";"busqueda_nombre_exacta"
30123.0;"";"dir_0856";"icaa";"busqueda_nombre_exacta"
30224.0;"";"dir_0857";"icaa";"busqueda_nombre_exacta"
3024.0;"";"dir_0489";"icaa";"busqueda_nombre_exacta"
30325.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
30424.0;"";"dir_0858";"icaa";"busqueda_nombre_exacta"
30517.0;"";"dir_0859";"icaa";"busqueda_nombre_exacta"
305250.0;"";"dir_0677";"icaa";"busqueda_nombre_aproximada"
306850.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
30720.0;"";"dir_0860";"icaa";"busqueda_nombre_exacta"
30723.0;"";"dir_0861";"icaa";"busqueda_nombre_exacta"
30723.0;"";"dir_0862";"icaa";"busqueda_nombre_exacta"
30724.0;"";"dir_0863";"icaa";"busqueda_nombre_aproximada"
307550.0;"";"dir_0815";"icaa";"busqueda_nombre_aproximada"
30822.0;"";"dir_0864";"icaa";"busqueda_nombre_exacta"
30923.0;"";"dir_0865";"icaa";"busqueda_nombre_exacta"
31023.0;"";"dir_0866";"icaa";"busqueda_nombre_exacta"
311650.0;"";"dir_0696";"icaa";"busqueda_nombre_exacta"
31212.0;"";"dir_0212";"icaa";"busqueda_nombre_exacta"
31322.0;"";"dir_0867";"icaa";"busqueda_nombre_exacta"
31323.0;"";"dir_0868";"icaa";"busqueda_nombre_aproximada"
31424.0;"";"dir_0869";"icaa";"busqueda_nombre_exacta"
31582.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
31724.0;"";"dir_0870";"icaa";"busqueda_nombre_exacta"
31809.0;"";"dir_0335";"icaa";"busqueda_nombre_exacta"
31922.0;"";"dir_0871";"icaa";"busqueda_nombre_exacta"
31994.0;"";"dir_0872";"icaa";"busqueda_nombre_exacta"
323650.0;"";"dir_0873";"icaa";"busqueda_nombre_exacta"
324.0;"";"dir_0874";"icaa";"busqueda_nombre_aproximada"
324125.0;"";"dir_0875";"icaa";"busqueda_nombre_exacta"
324125.0;"";"dir_0087";"icaa";"busqueda_nombre_exacta"
33122.0;"";"dir_0272";"icaa";"busqueda_nombre_exacta"
33422.0;"";"dir_0876";"icaa";"busqueda_nombre_exacta"
33425.0;"";"dir_0204";"icaa";"busqueda_nombre_exacta"
33522.0;"";"dir_0877";"icaa";"busqueda_nombre_exacta"
33522.0;"";"dir_0754";"icaa";"busqueda_nombre_exacta"
336750.0;"";"dir_0119";"icaa";"busqueda_nombre_exacta"
33725.0;"";"dir_0878";"icaa";"busqueda_nombre_exacta"
33826.0;"";"dir_0879";"icaa";"busqueda_nombre_exacta"
3391.0;"";"dir_0187";"icaa";"busqueda_nombre_exacta"
34020.0;"";"dir_0880";"icaa";"busqueda_nombre_exacta"
34022.0;"";"dir_0881";"icaa";"busqueda_nombre_exacta"
34123.0;"";"dir_0882";"icaa";"busqueda_nombre_exacta"
34123.0;"";"dir_0323";"icaa";"busqueda_nombre_exacta"
34420.0;"";"dir_0883";"icaa";"busqueda_nombre_exacta"
34492.0;"";"dir_0685";"icaa";"busqueda_nombre_exacta"
34581.0;"";"dir_0848";"icaa";"busqueda_nombre_exacta"
34623.0;"";"dir_0884";"icaa";"busqueda_nombre_exacta"
34719.0;"";"dir_0885";"icaa";"busqueda_nombre_exacta"
34722.0;"";"dir_0886";"icaa";"busqueda_nombre_exacta"
34723.0;"";"dir_0887";"icaa";"busqueda_nombre_aproximada"
35019.0;"";"dir_0888";"icaa";"busqueda_nombre_exacta"
35320.0;"";"dir_0264";"icaa";"busqueda_nombre_exacta"
353251.0;"";"dir_0119";"icaa";"busqueda_nombre_exacta"
35417.0;"";"dir_0889";"icaa";"busqueda_nombre_aproximada"
35518.0;"";"dir_0876";"icaa";"busqueda_nombre_exacta"
35722.0;"";"dir_0890";"icaa";"busqueda_nombre_exacta"
35813.0;"";"dir_0891";"icaa";"busqueda_nombre_exacta"
35813.0;"";"dir_0219";"icaa";"busqueda_nombre_exacta"
35922.0;"";"dir_0892";"icaa";"busqueda_nombre_exacta"
36022.0;"";"dir_0893";"icaa";"busqueda_nombre_exacta"
36122.0;"";"dir_0894";"icaa";"busqueda_nombre_exacta"
361550.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
3619.0;"";"dir_0895";"icaa";"busqueda_nombre_exacta"
36295.0;"";"dir_0896";"icaa";"busqueda_nombre_exacta"
36295.0;"";"dir_0897";"icaa";"busqueda_nombre_exacta"
36422.0;"";"dir_0898";"icaa";"busqueda_nombre_exacta"
364450.0;"";"dir_0119";"icaa";"busqueda_nombre_exacta"
37109.0;"";"dir_0346";"icaa";"busqueda_nombre_exacta"
37122.0;"";"dir_0257";"icaa";"busqueda_nombre_exacta"
37318.0;"";"dir_0265";"icaa";"busqueda_nombre_exacta"
37318.0;"";"dir_0899";"icaa";"busqueda_nombre_exacta"
37422.0;"";"dir_0333";"icaa";"busqueda_nombre_exacta"
37519.0;"";"dir_0900";"icaa";"busqueda_nombre_exacta"
37622.0;"";"dir_0901";"icaa";"busqueda_nombre_exacta"
37622.0;"";"dir_0902";"icaa";"busqueda_nombre_exacta"
37723.0;"";"dir_0903";"icaa";"busqueda_nombre_exacta"
3821.0;"";"dir_0904";"icaa";"busqueda_nombre_exacta"
3821.0;"";"dir_0905";"icaa";"busqueda_nombre_exacta"
3822.0;"";"dir_0906";"icaa";"busqueda_nombre_exacta"
38421.0;"";"dir_0086";"icaa";"busqueda_nombre_exacta"
38625.0;"";"dir_0907";"icaa";"busqueda_nombre_exacta"
38707.0;"";"dir_0908";"icaa";"busqueda_nombre_exacta"
38707.0;"";"dir_0909";"icaa";"busqueda_nombre_exacta"
39022.0;"";"dir_0910";"icaa";"busqueda_nombre_aproximada"
39025.0;"";"dir_0911";"icaa";"busqueda_nombre_exacta"
39025.0;"";"dir_0912";"icaa";"busqueda_nombre_exacta"
3920.0;"";"dir_0204";"icaa";"busqueda_nombre_exacta"
39424.0;"";"dir_0913";"icaa";"busqueda_nombre_exacta"
39621.0;"";"dir_0914";"icaa";"busqueda_nombre_exacta"
39719.0;"";"dir_0915";"icaa";"busqueda_nombre_exacta"
39823.0;"";"dir_0204";"icaa";"busqueda_nombre_exacta"
39919.0;"";"dir_0916";"icaa";"busqueda_nombre_exacta"
401751.0;"";"dir_0917";"icaa";"busqueda_nombre_aproximada"
4021.0;"";"dir_0918";"icaa";"busqueda_nombre_aproximada"
40221.0;"";"dir_0919";"icaa";"busqueda_nombre_aproximada"
40221.0;"";"dir_0920";"icaa";"busqueda_nombre_exacta"
40420.0;"";"dir_0319";"icaa";"busqueda_nombre_exacta"
40420.0;"";"dir_0921";"icaa";"busqueda_nombre_exacta"
40422.0;"";"dir_0315";"icaa";"busqueda_nombre_exacta"
405851.0;"";"dir_0672";"icaa";"busqueda_nombre_exacta"
40721.0;"";"dir_0922";"icaa";"busqueda_nombre_exacta"
40722.0;"";"dir_0923";"icaa";"busqueda_nombre_exacta"
40922.0;"";"dir_0073";"icaa";"busqueda_nombre_exacta"
41298.0;"";"dir_0349";"icaa";"busqueda_nombre_exacta"
41420.0;"";"dir_0236";"icaa";"busqueda_nombre_exacta"
41519.0;"";"dir_0213";"icaa";"busqueda_nombre_exacta"
41522.0;"";"dir_0924";"icaa";"busqueda_nombre_aproximada"
41624.0;"";"dir_0925";"icaa";"busqueda_nombre_exacta"
41823.0;"";"dir_0926";"icaa";"busqueda_nombre_exacta"
42019.0;"";"dir_0927";"icaa";"busqueda_nombre_exacta"
42024.0;"";"dir_0157";"icaa";"busqueda_nombre_exacta"
42318.0;"";"dir_0928";"icaa";"busqueda_nombre_exacta"
42394.0;"";"dir_0556";"icaa";"busqueda_nombre_exacta"
42712.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
42722.0;"";"dir_0929";"icaa";"busqueda_nombre_exacta"
42818.0;"";"dir_0930";"icaa";"busqueda_nombre_exacta"
42922.0;"";"dir_0465";"icaa";"busqueda_nombre_exacta"
430051.0;"";"dir_0931";"icaa";"busqueda_nombre_exacta"
43112.0;"";"dir_0932";"icaa";"busqueda_nombre_exacta"
43120.0;"";"dir_0933";"icaa";"busqueda_nombre_exacta"
43122.0;"";"dir_0934";"icaa";"busqueda_nombre_exacta"
43216.0;"";"dir_0935";"icaa";"busqueda_nombre_exacta"
43320.0;"";"dir_0936";"icaa";"busqueda_nombre_exacta"
43322.0;"";"dir_0391";"icaa";"busqueda_nombre_exacta"
43350.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
43421.0;"";"dir_0937";"icaa";"busqueda_nombre_exacta"
43422.0;"";"dir_0438";"icaa";"busqueda_nombre_exacta"
43522.0;"";"dir_0938";"icaa";"busqueda_nombre_exacta"
43524.0;"";"dir_0939";"icaa";"busqueda_nombre_exacta"
43619.0;"";"dir_0898";"icaa";"busqueda_nombre_exacta"
4371740.0;"";"dir_0940";"icaa";"busqueda_nombre_exacta"
44112.0;"";"dir_0889";"icaa";"busqueda_nombre_exacta"
44396.0;"";"dir_0119";"icaa";"busqueda_nombre_exacta"
44493.0;"";"dir_0672";"icaa";"busqueda_nombre_exacta"
44522.0;"";"dir_0366";"icaa";"busqueda_nombre_exacta"
44621.0;"";"dir_0941";"icaa";"busqueda_nombre_exacta"
44719.0;"";"dir_0942";"icaa";"busqueda_nombre_exacta"
44808.0;"";"dir_0943";"icaa";"busqueda_nombre_aproximada"
