"pelicula_id";"guionista_id";"fuente_credito"
1599;360.0;"icaa"
1600;1660.0;"icaa"
1601;1661.0;"icaa"
1602;367.0;"icaa"
1602;418.0;"icaa"
1603;1662.0;"icaa"
1603;1663.0;"icaa"
1604;1664.0;"icaa"
1604;1665.0;"icaa"
1605;1666.0;"icaa"
1607;640.0;"icaa"
1607;1667.0;"icaa"
1608;1577.0;"icaa"
1609;1668.0;"icaa"
1610;1669.0;"icaa"
1611;54.0;"icaa"
1614;1670.0;"icaa"
1614;1671.0;"icaa"
1615;1500.0;"icaa"
1616;1525.0;"icaa"
1616;1672.0;"icaa"
1617;1569.0;"icaa"
1618;1673.0;"icaa"
1619;1674.0;"icaa"
1619;871.0;"icaa"
1620;1464.0;"icaa"
1621;1675.0;"icaa"
1622;1676.0;"icaa"
1623;1677.0;"icaa"
1623;1141.0;"icaa"
1624;126.0;"icaa"
1625;1185.0;"icaa"
1625;1678.0;"icaa"
1626;1679.0;"icaa"
1627;1680.0;"icaa"
1628;1681.0;"icaa"
1629;1682.0;"icaa"
1630;1162.0;"icaa"
1631;1683.0;"icaa"
1632;1684.0;"icaa"
1633;1109.0;"icaa"
1634;918.0;"icaa"
1635;1685.0;"icaa"
1636;1686.0;"icaa"
1637;1668.0;"icaa"
1638;1687.0;"icaa"
1639;742.0;"icaa"
1639;578.0;"icaa"
1639;1454.0;"icaa"
1640;1530.0;"icaa"
1641;249.0;"icaa"
1641;1688.0;"icaa"
1642;960.0;"icaa"
1643;1689.0;"icaa"
1644;1690.0;"icaa"
1645;1691.0;"icaa"
1646;331.0;"icaa"
1646;286.0;"icaa"
1647;1692.0;"icaa"
1647;1693.0;"icaa"
1647;67.0;"icaa"
1647;69.0;"icaa"
1648;1400.0;"icaa"
1649;96.0;"icaa"
1650;1694.0;"icaa"
1651;1695.0;"icaa"
1651;1475.0;"icaa"
1651;1696.0;"icaa"
1652;1697.0;"icaa"
1652;1698.0;"icaa"
1652;1213.0;"icaa"
1653;1699.0;"icaa"
1654;1318.0;"icaa"
1654;1700.0;"icaa"
1655;1701.0;"icaa"
1655;1702.0;"icaa"
1656;1703.0;"icaa"
1657;1704.0;"icaa"
1657;1705.0;"icaa"
1658;1222.0;"icaa"
1660;1706.0;"icaa"
1661;1707.0;"icaa"
1661;1708.0;"icaa"
1661;1709.0;"icaa"
1662;1242.0;"icaa"
1663;193.0;"icaa"
1663;1710.0;"icaa"
1664;132.0;"icaa"
1664;1711.0;"icaa"
1665;1712.0;"icaa"
1666;1133.0;"icaa"
1667;1713.0;"icaa"
1667;1714.0;"icaa"
1667;1715.0;"icaa"
1668;12.0;"icaa"
1669;1716.0;"icaa"
1669;1717.0;"icaa"
1670;1718.0;"icaa"
1670;1719.0;"icaa"
1670;1720.0;"icaa"
1671;1470.0;"icaa"
1672;1721.0;"icaa"
1673;1722.0;"icaa"
1673;1723.0;"icaa"
1674;1724.0;"icaa"
1676;1725.0;"icaa"
1676;1726.0;"icaa"
1677;899.0;"icaa"
1678;1727.0;"icaa"
1678;1726.0;"icaa"
1680;1728.0;"icaa"
1680;1729.0;"icaa"
1681;1730.0;"icaa"
1684;951.0;"icaa"
1684;953.0;"icaa"
1684;1731.0;"icaa"
1685;1590.0;"icaa"
1686;1345.0;"icaa"
1686;1346.0;"icaa"
1687;1732.0;"icaa"
1687;1733.0;"icaa"
1687;1734.0;"icaa"
1687;1735.0;"icaa"
1688;717.0;"icaa"
1690;1736.0;"icaa"
1690;1737.0;"icaa"
1691;1738.0;"icaa"
1692;1739.0;"icaa"
1693;1740.0;"icaa"
1694;1644.0;"icaa"
1694;1741.0;"icaa"
1694;1742.0;"icaa"
1695;542.0;"icaa"
1695;1743.0;"icaa"
1697;1744.0;"icaa"
1697;1154.0;"icaa"
1697;1745.0;"icaa"
1698;1000.0;"icaa"
1699;1706.0;"icaa"
1699;1746.0;"icaa"
1699;1747.0;"icaa"
1700;1312.0;"icaa"
1700;73.0;"icaa"
1701;1748.0;"icaa"
1702;1749.0;"icaa"
1702;1750.0;"icaa"
1703;1751.0;"icaa"
1704;1558.0;"icaa"
1705;1752.0;"icaa"
1706;1753.0;"icaa"
1707;1754.0;"icaa"
1707;1755.0;"icaa"
1708;1756.0;"icaa"
1708;1757.0;"icaa"
1709;328.0;"icaa"
1709;1758.0;"icaa"
1710;1514.0;"icaa"
1711;68.0;"icaa"
1711;1759.0;"icaa"
1711;1760.0;"icaa"
1713;578.0;"icaa"
1713;1761.0;"icaa"
1713;1762.0;"icaa"
1714;13.0;"icaa"
1714;928.0;"icaa"
1715;12.0;"icaa"
1715;1763.0;"icaa"
1716;385.0;"icaa"
1716;1764.0;"icaa"
1717;1765.0;"icaa"
1719;1333.0;"icaa"
1719;1766.0;"icaa"
1720;1767.0;"icaa"
1721;1768.0;"icaa"
1721;1769.0;"icaa"
1722;793.0;"icaa"
1722;1770.0;"icaa"
1723;1771.0;"icaa"
1724;1772.0;"icaa"
1724;1773.0;"icaa"
1725;1774.0;"icaa"
1726;1775.0;"icaa"
1726;1776.0;"icaa"
1727;1777.0;"icaa"
1728;1778.0;"icaa"
1729;1779.0;"icaa"
1729;260.0;"icaa"
1730;1780.0;"icaa"
1731;1781.0;"icaa"
1732;180.0;"icaa"
1732;294.0;"icaa"
1732;1782.0;"icaa"
1732;1783.0;"icaa"
1733;1784.0;"icaa"
1733;1785.0;"icaa"
1734;1786.0;"icaa"
1736;1787.0;"icaa"
1737;1788.0;"icaa"
1737;1789.0;"icaa"
1738;1737.0;"icaa"
1739;1790.0;"icaa"
1740;126.0;"icaa"
1741;453.0;"icaa"
1742;1791.0;"icaa"
1742;1792.0;"icaa"
1743;1793.0;"icaa"
1744;1661.0;"icaa"
1745;1794.0;"icaa"
1746;1344.0;"icaa"
1747;1795.0;"icaa"
1748;886.0;"icaa"
1750;1796.0;"icaa"
1751;1797.0;"icaa"
1752;1798.0;"icaa"
1752;1799.0;"icaa"
1752;1800.0;"icaa"
1753;1801.0;"icaa"
1754;218.0;"icaa"
1754;1802.0;"icaa"
1755;1803.0;"icaa"
1755;1804.0;"icaa"
1756;874.0;"icaa"
1756;875.0;"icaa"
1758;1805.0;"icaa"
1759;1806.0;"icaa"
1760;1190.0;"icaa"
1761;1807.0;"icaa"
1762;396.0;"icaa"
1763;1808.0;"icaa"
1763;1809.0;"icaa"
1764;1388.0;"icaa"
1764;1810.0;"icaa"
1765;620.0;"icaa"
1766;1086.0;"icaa"
1767;987.0;"icaa"
1769;368.0;"icaa"
1769;1811.0;"icaa"
1770;140.0;"icaa"
1770;142.0;"icaa"
1771;1812.0;"icaa"
1772;440.0;"icaa"
1774;1813.0;"icaa"
1774;1124.0;"icaa"
1775;1814.0;"icaa"
1775;1815.0;"icaa"
1776;1476.0;"icaa"
1777;1816.0;"icaa"
1778;1817.0;"icaa"
1778;1818.0;"icaa"
1779;1819.0;"icaa"
1779;1820.0;"icaa"
1865;1821.0;"tmdb_directo"
1865;1822.0;"tmdb_directo"
1852;1823.0;"tmdb_directo"
1852;1824.0;"tmdb_directo"
1858;1825.0;"tmdb_directo"
1970;1826.0;"tmdb_directo"
1970;1827.0;"tmdb_directo"
2008;1828.0;"tmdb_directo"
2008;1829.0;"tmdb_directo"
2008;1830.0;"tmdb_directo"
1800;1831.0;"tmdb_directo"
2027;1832.0;"tmdb_directo"
2027;1833.0;"tmdb_directo"
2027;1834.0;"tmdb_directo"
1916;1835.0;"tmdb_directo"
1916;1836.0;"tmdb_directo"
1789;1837.0;"tmdb_directo"
1789;1838.0;"tmdb_directo"
1789;1839.0;"tmdb_directo"
1846;1840.0;"tmdb_directo"
2030;1841.0;"tmdb_directo"
2030;1842.0;"tmdb_directo"
827;1843.0;"tmdb_directo"
1836;1844.0;"tmdb_directo"
1836;1845.0;"tmdb_directo"
2004;1846.0;"tmdb_directo"
1885;104.0;"tmdb_directo"
1885;1847.0;"tmdb_directo"
1877;530.0;"tmdb_directo"
1877;398.0;"tmdb_directo"
2017;1848.0;"tmdb_directo"
1840;1849.0;"tmdb_directo"
1840;1850.0;"tmdb_directo"
2009;1851.0;"tmdb_directo"
2034;1852.0;"tmdb_directo"
1808;1853.0;"tmdb_directo"
1973;1497.0;"tmdb_directo"
2028;1854.0;"tmdb_directo"
2028;1855.0;"tmdb_directo"
2028;1856.0;"tmdb_directo"
1826;1857.0;"tmdb_directo"
1977;1858.0;"tmdb_directo"
1977;1859.0;"tmdb_directo"
1950;1860.0;"tmdb_directo"
1950;1861.0;"tmdb_directo"
1955;1454.0;"tmdb_directo"
1955;1088.0;"tmdb_directo"
1944;1862.0;"tmdb_directo"
1934;1863.0;"tmdb_directo"
2040;1864.0;"tmdb_directo"
1961;1865.0;"tmdb_directo"
1961;1866.0;"tmdb_directo"
1961;1867.0;"tmdb_directo"
1961;1868.0;"tmdb_directo"
1920;1869.0;"tmdb_directo"
1920;1870.0;"tmdb_directo"
1990;1871.0;"tmdb_directo"
1990;1872.0;"tmdb_directo"
1971;1873.0;"tmdb_directo"
2039;1874.0;"tmdb_directo"
2019;1875.0;"tmdb_directo"
1828;1876.0;"tmdb_directo"
1828;1877.0;"tmdb_directo"
1905;1878.0;"tmdb_directo"
1905;1879.0;"tmdb_directo"
1992;1880.0;"tmdb_directo"
1838;1881.0;"tmdb_directo"
1939;1882.0;"tmdb_directo"
1939;1883.0;"tmdb_directo"
1939;1884.0;"tmdb_directo"
1785;1885.0;"tmdb_directo"
1917;1886.0;"tmdb_directo"
1917;1887.0;"tmdb_directo"
2024;1888.0;"tmdb_directo"
2024;1889.0;"tmdb_directo"
2049;1890.0;"tmdb_directo"
1953;975.0;"tmdb_directo"
1953;1891.0;"tmdb_directo"
1953;1245.0;"tmdb_directo"
1855;1892.0;"tmdb_directo"
1855;1893.0;"tmdb_directo"
1921;1894.0;"tmdb_directo"
1921;1895.0;"tmdb_directo"
1933;817.0;"tmdb_directo"
1897;1896.0;"tmdb_directo"
1897;1897.0;"tmdb_directo"
2025;1898.0;"tmdb_directo"
1841;1899.0;"tmdb_directo"
1962;1900.0;"tmdb_directo"
2045;1901.0;"tmdb_directo"
2045;1902.0;"tmdb_directo"
2045;1903.0;"tmdb_directo"
1821;1904.0;"tmdb_directo"
1797;1905.0;"tmdb_directo"
1880;147.0;"tmdb_directo"
1974;1906.0;"tmdb_directo"
1974;1418.0;"tmdb_directo"
1791;1907.0;"tmdb_directo"
2033;1908.0;"tmdb_directo"
2044;1909.0;"tmdb_directo"
153;1910.0;"tmdb_directo"
153;1911.0;"tmdb_directo"
1782;1912.0;"tmdb_directo"
1782;1913.0;"tmdb_directo"
1782;1914.0;"tmdb_directo"
1898;1915.0;"tmdb_directo"
1833;1916.0;"tmdb_directo"
1911;120.0;"tmdb_directo"
1872;1917.0;"tmdb_directo"
1856;1918.0;"tmdb_directo"
1856;1919.0;"tmdb_directo"
1900;1683.0;"tmdb_directo"
1848;1920.0;"tmdb_directo"
1862;1921.0;"tmdb_directo"
1862;1922.0;"tmdb_directo"
1850;1923.0;"tmdb_directo"
1850;1924.0;"tmdb_directo"
2052;1925.0;"tmdb_directo"
2052;1926.0;"tmdb_directo"
2052;1927.0;"tmdb_directo"
1975;1928.0;"tmdb_directo"
1780;1929.0;"tmdb_directo"
1780;1930.0;"tmdb_directo"
1783;1931.0;"tmdb_directo"
2042;259.0;"tmdb_directo"
2026;1932.0;"tmdb_directo"
4;1933.0;"icaa"
5;1934.0;"icaa"
16;1935.0;"icaa"
18;1936.0;"icaa"
19;1937.0;"icaa"
21;1938.0;"icaa"
25;1939.0;"icaa"
27;1940.0;"icaa"
30;1941.0;"icaa"
40;1942.0;"icaa"
44;1943.0;"icaa"
47;1944.0;"icaa"
50;1945.0;"icaa"
57;1946.0;"icaa"
67;1947.0;"icaa"
74;1948.0;"icaa"
78;1949.0;"icaa"
80;1950.0;"icaa"
80;1951.0;"icaa"
81;1952.0;"icaa"
82;1953.0;"icaa"
85;1954.0;"icaa"
85;1955.0;"icaa"
100;1956.0;"icaa"
101;1957.0;"icaa"
104;1958.0;"icaa"
106;1959.0;"icaa"
107;1960.0;"icaa"
113;1961.0;"icaa"
114;1962.0;"icaa"
131;1963.0;"icaa"
134;1964.0;"icaa"
135;1965.0;"icaa"
138;1966.0;"icaa"
144;1967.0;"icaa"
148;1968.0;"icaa"
149;1969.0;"icaa"
150;1970.0;"icaa"
156;1971.0;"icaa"
157;1972.0;"icaa"
158;1973.0;"icaa"
161;1974.0;"icaa"
163;1975.0;"icaa"
164;1976.0;"icaa"
165;1977.0;"icaa"
172;1978.0;"icaa"
172;1979.0;"icaa"
181;1980.0;"icaa"
187;1981.0;"icaa"
191;1982.0;"icaa"
200;1983.0;"icaa"
201;1984.0;"icaa"
204;1985.0;"icaa"
216;1986.0;"icaa"
237;1987.0;"icaa"
238;1988.0;"icaa"
238;1989.0;"icaa"
238;1990.0;"icaa"
252;1991.0;"icaa"
255;1992.0;"icaa"
259;1993.0;"icaa"
270;1994.0;"icaa"
281;1995.0;"icaa"
282;1996.0;"icaa"
289;1997.0;"icaa"
292;1998.0;"icaa"
315;1999.0;"icaa"
320;2000.0;"icaa"
320;2001.0;"icaa"
335;2002.0;"icaa"
336;2003.0;"icaa"
336;2004.0;"icaa"
353;2005.0;"icaa"
356;2006.0;"icaa"
367;2007.0;"icaa"
373;2008.0;"icaa"
378;2001.0;"icaa"
383;2009.0;"icaa"
386;2010.0;"icaa"
386;2011.0;"icaa"
400;2012.0;"icaa"
407;2013.0;"icaa"
412;2014.0;"icaa"
414;2015.0;"icaa"
415;2016.0;"icaa"
417;2017.0;"icaa"
418;2018.0;"icaa"
439;2019.0;"icaa"
441;2020.0;"icaa"
441;2021.0;"icaa"
450;2022.0;"icaa"
451;2023.0;"icaa"
454;2024.0;"icaa"
457;2025.0;"icaa"
461;2026.0;"icaa"
463;2027.0;"icaa"
479;2001.0;"icaa"
489;2028.0;"icaa"
497;2029.0;"icaa"
520;2030.0;"icaa"
531;1997.0;"icaa"
532;2031.0;"icaa"
533;2032.0;"icaa"
539;2033.0;"icaa"
544;1944.0;"icaa"
545;2034.0;"icaa"
546;2035.0;"icaa"
550;2036.0;"icaa"
553;2037.0;"icaa"
554;2038.0;"icaa"
556;2039.0;"icaa"
560;2040.0;"icaa"
560;2041.0;"icaa"
568;2042.0;"icaa"
583;2043.0;"icaa"
595;2044.0;"icaa"
598;2045.0;"icaa"
603;2046.0;"icaa"
605;2047.0;"icaa"
605;2048.0;"icaa"
605;2049.0;"icaa"
607;2050.0;"icaa"
609;2051.0;"icaa"
618;2052.0;"icaa"
620;2053.0;"icaa"
621;2054.0;"icaa"
632;2055.0;"icaa"
634;2056.0;"icaa"
644;2057.0;"icaa"
645;2058.0;"icaa"
654;2059.0;"icaa"
654;2060.0;"icaa"
654;2061.0;"icaa"
656;2062.0;"icaa"
656;2063.0;"icaa"
658;2064.0;"icaa"
658;2065.0;"icaa"
673;2026.0;"icaa"
678;2066.0;"icaa"
681;2067.0;"icaa"
683;2068.0;"icaa"
690;2069.0;"icaa"
690;2070.0;"icaa"
691;2071.0;"icaa"
692;2072.0;"icaa"
692;2073.0;"icaa"
693;2074.0;"icaa"
697;2075.0;"icaa"
702;2076.0;"icaa"
702;2077.0;"icaa"
706;2078.0;"icaa"
707;2079.0;"icaa"
708;2080.0;"icaa"
714;2081.0;"icaa"
714;2082.0;"icaa"
715;2083.0;"icaa"
717;2084.0;"icaa"
722;2085.0;"icaa"
724;2086.0;"icaa"
725;2087.0;"icaa"
728;2088.0;"icaa"
729;2089.0;"icaa"
734;2090.0;"icaa"
735;2091.0;"icaa"
739;2092.0;"icaa"
751;2093.0;"icaa"
762;2094.0;"icaa"
765;2095.0;"icaa"
766;2096.0;"icaa"
766;2097.0;"icaa"
772;2098.0;"icaa"
773;2099.0;"icaa"
773;2100.0;"icaa"
776;2101.0;"icaa"
776;2102.0;"icaa"
782;2103.0;"icaa"
794;2026.0;"icaa"
797;2104.0;"icaa"
798;2105.0;"icaa"
801;2106.0;"icaa"
804;2107.0;"icaa"
806;2108.0;"icaa"
808;2109.0;"icaa"
811;2110.0;"icaa"
820;2111.0;"icaa"
835;2112.0;"icaa"
836;2113.0;"icaa"
840;2114.0;"icaa"
846;2115.0;"icaa"
861;2116.0;"icaa"
873;2117.0;"icaa"
873;2118.0;"icaa"
874;2119.0;"icaa"
875;2120.0;"icaa"
875;2121.0;"icaa"
876;2122.0;"icaa"
879;2123.0;"icaa"
881;2124.0;"icaa"
882;2026.0;"icaa"
888;2125.0;"icaa"
888;2126.0;"icaa"
892;2127.0;"icaa"
899;2128.0;"icaa"
902;2129.0;"icaa"
905;2130.0;"icaa"
905;2131.0;"icaa"
906;2132.0;"icaa"
918;2133.0;"icaa"
922;2134.0;"icaa"
923;2135.0;"icaa"
923;2136.0;"icaa"
926;2137.0;"icaa"
931;2138.0;"icaa"
932;2139.0;"icaa"
936;2140.0;"icaa"
943;2141.0;"icaa"
944;2142.0;"icaa"
945;2143.0;"icaa"
946;2144.0;"icaa"
947;2145.0;"icaa"
947;2146.0;"icaa"
953;1997.0;"icaa"
959;2147.0;"icaa"
959;2148.0;"icaa"
971;2149.0;"icaa"
988;2023.0;"icaa"
989;2150.0;"icaa"
997;2151.0;"icaa"
1001;2152.0;"icaa"
1003;2153.0;"icaa"
1012;2154.0;"icaa"
1014;2155.0;"icaa"
1021;2156.0;"icaa"
1028;2157.0;"icaa"
1036;2158.0;"icaa"
1039;2159.0;"icaa"
1044;2160.0;"icaa"
1047;2161.0;"icaa"
1048;2162.0;"icaa"
1054;2163.0;"icaa"
1056;2164.0;"icaa"
1058;2165.0;"icaa"
1063;2166.0;"icaa"
1063;2167.0;"icaa"
1069;2168.0;"icaa"
1070;2169.0;"icaa"
1073;2170.0;"icaa"
1073;2171.0;"icaa"
1073;2172.0;"icaa"
1081;2004.0;"icaa"
1083;2173.0;"icaa"
1083;2174.0;"icaa"
1093;2175.0;"icaa"
1106;2176.0;"icaa"
1108;2177.0;"icaa"
1122;2178.0;"icaa"
1126;2179.0;"icaa"
1130;2180.0;"icaa"
1130;2181.0;"icaa"
1130;2182.0;"icaa"
1130;2183.0;"icaa"
1137;2184.0;"icaa"
1147;2185.0;"icaa"
1151;2186.0;"icaa"
1154;2187.0;"icaa"
1156;2188.0;"icaa"
1165;2189.0;"icaa"
1175;2190.0;"icaa"
1178;2191.0;"icaa"
1184;2192.0;"icaa"
1184;2193.0;"icaa"
1187;2194.0;"icaa"
1191;2195.0;"icaa"
1192;2196.0;"icaa"
1192;2197.0;"icaa"
1199;2198.0;"icaa"
1199;2088.0;"icaa"
1199;2199.0;"icaa"
1203;2200.0;"icaa"
1205;2201.0;"icaa"
1216;2202.0;"icaa"
1223;2203.0;"icaa"
1230;2204.0;"icaa"
1231;2205.0;"icaa"
1234;2206.0;"icaa"
1235;2207.0;"icaa"
1237;2208.0;"icaa"
1242;2209.0;"icaa"
1246;2210.0;"icaa"
1246;2211.0;"icaa"
1246;2191.0;"icaa"
1246;2212.0;"icaa"
1247;2213.0;"icaa"
1256;2214.0;"icaa"
1257;2215.0;"icaa"
1258;2216.0;"icaa"
1261;2217.0;"icaa"
1261;2218.0;"icaa"
1261;2219.0;"icaa"
1265;2220.0;"icaa"
1279;2221.0;"icaa"
1282;2222.0;"icaa"
1285;2223.0;"icaa"
1287;2224.0;"icaa"
1289;2225.0;"icaa"
1294;2226.0;"icaa"
1294;2227.0;"icaa"
1294;2228.0;"icaa"
1303;1949.0;"icaa"
1322;2229.0;"icaa"
1324;2230.0;"icaa"
1324;2231.0;"icaa"
1328;2232.0;"icaa"
1330;2233.0;"icaa"
1334;2234.0;"icaa"
1335;2235.0;"icaa"
1345;2236.0;"icaa"
1348;2237.0;"icaa"
1350;2179.0;"icaa"
1355;2238.0;"icaa"
1360;2239.0;"icaa"
1360;2240.0;"icaa"
1371;2241.0;"icaa"
1371;2242.0;"icaa"
1373;2243.0;"icaa"
1381;2244.0;"icaa"
1383;2245.0;"icaa"
1390;2246.0;"icaa"
1393;2247.0;"icaa"
1395;2248.0;"icaa"
1400;2249.0;"icaa"
1403;2250.0;"icaa"
1405;2251.0;"icaa"
1406;2252.0;"icaa"
1406;2253.0;"icaa"
1409;2254.0;"icaa"
1411;2210.0;"icaa"
1413;2255.0;"icaa"
1425;2256.0;"icaa"
1427;2257.0;"icaa"
1428;2258.0;"icaa"
1433;2259.0;"icaa"
1436;2260.0;"icaa"
1438;2261.0;"icaa"
1442;2262.0;"icaa"
1442;2202.0;"icaa"
1442;2263.0;"icaa"
1444;2264.0;"icaa"
1445;2265.0;"icaa"
1445;2266.0;"icaa"
1452;2267.0;"icaa"
1456;2268.0;"icaa"
1461;2269.0;"icaa"
1462;2270.0;"icaa"
1471;2271.0;"icaa"
1471;2272.0;"icaa"
1474;2273.0;"icaa"
1478;2274.0;"icaa"
1481;2007.0;"icaa"
1490;2275.0;"icaa"
1495;2276.0;"icaa"
1500;2277.0;"icaa"
1503;2278.0;"icaa"
1507;2175.0;"icaa"
1521;2279.0;"icaa"
1525;2280.0;"icaa"
1544;2281.0;"icaa"
1554;2282.0;"icaa"
1554;2283.0;"icaa"
1559;2284.0;"icaa"
1564;2285.0;"icaa"
1569;2286.0;"icaa"
1572;2287.0;"icaa"
1576;2288.0;"icaa"
1589;2289.0;"icaa"
1598;2290.0;"icaa"
1602;2291.0;"icaa"
1606;2292.0;"icaa"
1612;2293.0;"icaa"
1612;2294.0;"icaa"
1613;2295.0;"icaa"
1617;2296.0;"icaa"
1617;2297.0;"icaa"
1623;2298.0;"icaa"
1625;2051.0;"icaa"
1659;2299.0;"icaa"
1662;2300.0;"icaa"
1664;2001.0;"icaa"
1667;2301.0;"icaa"
1675;2302.0;"icaa"
1679;2303.0;"icaa"
1679;2304.0;"icaa"
1682;2305.0;"icaa"
1683;2306.0;"icaa"
1684;2307.0;"icaa"
1685;2308.0;"icaa"
1689;2199.0;"icaa"
1693;2309.0;"icaa"
1703;2310.0;"icaa"
1704;2311.0;"icaa"
1712;2312.0;"icaa"
1712;2313.0;"icaa"
1731;2035.0;"icaa"
1733;2314.0;"icaa"
1735;2315.0;"icaa"
1748;2316.0;"icaa"
1749;1997.0;"icaa"
1749;1991.0;"icaa"
1750;2146.0;"icaa"
1753;2317.0;"icaa"
1757;2318.0;"icaa"
1759;2319.0;"icaa"
1764;2320.0;"icaa"
1766;2321.0;"icaa"
1768;2322.0;"icaa"
1773;2323.0;"icaa"
